hersteller,modell,generation,fahrzeugbezeichnung,baujahr,kraftstoffart,verbrauch_l_pro_100_km,adac_url,adac_modell_url,adac_generation_url
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Pista (11/19 - 12/20),2019,Super,6.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/311409/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Essesse (01/21 - 12/21),2021,Super,7.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/318744/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 (01/21 - 03/22),2021,Super,6.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/318739/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 (11/19 - 12/20),2019,Super,6.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/311408/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Competizione (11/19 - 12/20),2019,Super,6.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/311412/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Edizione Turini (03/17 - 06/17),2017,Super,6.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/264323/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 695 XSR Yamaha (06/17 - 08/18),2017,Super,6.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/279660/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 695 Rivale (06/17 - 08/18),2017,Super,6.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/282454/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Aixam,Emotion,1. Generation,Aixam Emotion City GTO (02/22 - 10/23),2022,Diesel,3.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/emotion/1generation/324227/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/emotion/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/emotion/1generation/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Essesse MTA (01/21 - 12/21),2021,Super,6.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/318745/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Competizione MTA (11/19 - 12/20),2019,Super,6.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/311413/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Competizione MTA (01/21 - 03/22),2021,Super,6.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/318743/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Competizione (09/18 - 08/19),2018,Super,6.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/293919/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Essesse (11/19 - 12/20),2019,Super,6.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/311417/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Linea F595 (03/22 - 10/22),2022,Super,6.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/325229/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Pista MTA (11/19 - 12/20),2019,Super,6.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/311416/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 695 XSR Yamaha MTA (06/17 - 08/18),2017,Super,5.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/279661/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Competizione (06/16 - 08/18),2016,Super,6.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/256944/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Edizione Turini weiß (11/16 - 08/18),2016,Super,6.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/287677/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Linea Tursimo (03/22 - 08/24),2022,Super,7.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/325221/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Tursimo (06/16 - 08/18),2016,Super,6.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/256942/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Edizione Turini blau (11/16 - 08/18),2016,Super,6.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/287676/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Monster Energy Yamaha MTA (08/20 - 12/20),2020,Super,6.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/314718/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Tursimo MTA (01/21 - 03/22),2021,Super,6.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/318741/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Tursimo MTA (06/16 - 08/18),2016,Super,5.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/256943/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 MTA (03/22 - 10/22),2022,Super,6.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/325215/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth F595 MTA (11/21 - 03/22),2021,Super,6.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/322659/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,124 Spider,2. Generation,Abarth 124 Spider GT (04/18 - 08/18),2018,Super,6.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/124-spider/2generation/293914/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/124-spider/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/124-spider/2generation/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 (03/22 - 08/24),2022,Super,7.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/325211/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Alfa Romeo,164,1. Generation Facelift,Alfa Romeo 164 Super TD (01/94 - 05/97),1994,Diesel,7.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/alfa-romeo/164/1generation-facelift/982795/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/alfa-romeo/164/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/alfa-romeo/164/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth F595 (11/21 - 03/22),2021,Super,6.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/322658/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Tursimo MTA (09/18 - 08/19),2018,Super,6.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/293924/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Aixam,Emotion,1. Generation,Aixam Emotion City Pack (03/20 - 10/23),2020,Diesel,3.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/emotion/1generation/324225/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/emotion/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/emotion/1generation/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Tursimo (11/19 - 12/20),2019,Super,6.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/311410/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Tursimo MTA (11/19 - 12/20),2019,Super,6.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/311411/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Alfa Romeo,164,1. Generation Facelift,Alfa Romeo 164 Super Twin Spark (01/93 - 04/97),1993,Super,12.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/alfa-romeo/164/1generation-facelift/981994/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/alfa-romeo/164/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/alfa-romeo/164/1generation-facelift/
Abarth,124 Spider,2. Generation,Abarth 124 Spider Scorpione (04/17 - 04/18),2017,Super,6.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/124-spider/2generation/287674/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/124-spider/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/124-spider/2generation/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 (06/16 - 08/18),2016,Super,6.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/256940/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,124 Spider,2. Generation,Abarth 124 Spider Tursimo (04/18 - 08/18),2018,Super,6.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/124-spider/2generation/288748/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/124-spider/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/124-spider/2generation/
Abarth,124 Spider,2. Generation,Abarth 124 Spider GT Automatik (04/18 - 08/18),2018,Super,6.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/124-spider/2generation/293915/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/124-spider/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/124-spider/2generation/
Abarth,124 Spider,2. Generation,Abarth 124 Spider Automatik (06/16 - 04/18),2016,Super,6.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/124-spider/2generation/255082/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/124-spider/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/124-spider/2generation/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 (09/18 - 08/19),2018,Super,6.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/293916/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Aixam,Sensation,1. Generation,Aixam Sensation City Sport (03/19 - 03/20),2019,Diesel,3.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/sensation/1generation/324244/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/sensation/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/sensation/1generation/
Aixam,Emotion,1. Generation,Aixam Emotion City Premium (03/20 - 02/22),2020,Diesel,3.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/emotion/1generation/324238/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/emotion/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/emotion/1generation/
Alfa Romeo,164,1. Generation Facelift,Alfa Romeo 164 3.0 V6 Q4 (02/94 - 12/97),1994,Super,13.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/alfa-romeo/164/1generation-facelift/982819/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/alfa-romeo/164/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/alfa-romeo/164/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Pista (06/17 - 08/18),2017,Super,6.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/279658/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Pista MTA (06/17 - 08/18),2017,Super,5.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/279659/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Aiways,U5,1. Generation,Aiways U5 Standard (10/20 - 04/22),2020,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aiways/u5/1generation/310568/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aiways/u5/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aiways/u5/1generation/
Abarth,500/595/695,1. Generation Facelift,Abarth 595 Pista (09/18 - 08/19),2018,Super,6.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/293917/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,124 Spider,2. Generation,Abarth 124 Spider (04/18 - 08/18),2018,Super,6.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/124-spider/2generation/288747/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/124-spider/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/124-spider/2generation/
